name,code,year,value_$
Guatemala,GTM,2018,1235099976
Guatemala,GTM,2019,1227199951
Guatemala,GTM,2020,298500000
Guinea,GIN,1995,911000.0134
Guinea,GIN,1996,9300000.191
Guinea,GIN,1997,4800000.191
Guinea,GIN,1998,4300000.191
Guinea,GIN,1999,5800000.191
Guinea,GIN,2000,7800000.191
Guinea,GIN,2001,8199999.809
Guinea,GIN,2007,1100000.024
Guinea,GIN,2008,2400000.095
Guinea,GIN,2009,4900000.095
Guinea,GIN,2010,2039999.962
Guinea,GIN,2011,2119999.886
Guinea,GIN,2012,1679999.948
Guinea,GIN,2014,17100000.38
Guinea,GIN,2015,27000000
Guinea,GIN,2016,16600000.38
Guinea,GIN,2017,16600000.38
Guinea,GIN,2018,4699999.809
Guinea,GIN,2019,10399999.62
Guinea,GIN,2020,1289999.962
Guinea-Bissau,GNB,2003,2400000.095
Guinea-Bissau,GNB,2004,2200000.048
Guinea-Bissau,GNB,2010,13600000.38
Guinea-Bissau,GNB,2011,14500000
Guinea-Bissau,GNB,2012,6800000.191
Guinea-Bissau,GNB,2017,16440000.53
Guinea-Bissau,GNB,2018,20000000
Guinea-Bissau,GNB,2019,18920000.08
Guyana,GUY,1996,112000000
Guyana,GUY,1997,115000000
Guyana,GUY,1998,111000000
Guyana,GUY,1999,109000000
Guyana,GUY,2000,80000000
Guyana,GUY,2001,65000000
Guyana,GUY,2002,53000000
Guyana,GUY,2003,28000000
Haiti,HTI,1995,90000000
Haiti,HTI,1996,96000000
Haiti,HTI,1997,107000000
Haiti,HTI,1998,131000000
Haiti,HTI,1999,135000000
Haiti,HTI,2000,128000000
Haiti,HTI,2001,105000000
Haiti,HTI,2002,108000000
Haiti,HTI,2003,96000000
Haiti,HTI,2004,93000000
Haiti,HTI,2005,80000000
Haiti,HTI,2006,126000000
Haiti,HTI,2007,190000000
Haiti,HTI,2008,360000000
Haiti,HTI,2009,416000000
Haiti,HTI,2010,383000000
Haiti,HTI,2011,456000000
Haiti,HTI,2012,447000000
Haiti,HTI,2013,546000000
Haiti,HTI,2014,578000000
Haiti,HTI,2015,609000000
Haiti,HTI,2016,511000000
Haiti,HTI,2017,460000000
Haiti,HTI,2018,620000000
Honduras,HND,1995,85000000
Honduras,HND,1996,119000000
Honduras,HND,1997,152000000
Honduras,HND,1998,175000000
Honduras,HND,1999,214000000
Honduras,HND,2000,263000000
Honduras,HND,2001,260000000
Honduras,HND,2002,305000000
Honduras,HND,2003,372000000
Honduras,HND,2004,420000000
Honduras,HND,2005,465000000
Honduras,HND,2006,515700012.2
Honduras,HND,2007,546599975.6
Honduras,HND,2008,619799987.8
Honduras,HND,2009,616099975.6
Honduras,HND,2010,626700012.2
Honduras,HND,2011,641500000
Honduras,HND,2012,683700012.2
Honduras,HND,2013,618000000
Honduras,HND,2014,706000000
Honduras,HND,2015,671000000
Honduras,HND,2016,585000000
Honduras,HND,2017,610000000
Honduras,HND,2018,601000000
Honduras,HND,2019,556000000
Honduras,HND,2020,189000000
Hong Kong,HKG,1998,7337000000
Hong Kong,HKG,1999,7343000000
Hong Kong,HKG,2000,8198000000
Hong Kong,HKG,2001,7923000000
Hong Kong,HKG,2002,9849000000
Hong Kong,HKG,2003,9004000000
Hong Kong,HKG,2004,11874000000
Hong Kong,HKG,2005,13588000000
Hong Kong,HKG,2006,15541000000
Hong Kong,HKG,2007,18237000000
Hong Kong,HKG,2008,20236000000
Hong Kong,HKG,2009,20291000000
Hong Kong,HKG,2010,27208000000
Hong Kong,HKG,2011,33169000000
Hong Kong,HKG,2012,37098000000
Hong Kong,HKG,2013,42426000000
Hong Kong,HKG,2014,46352000000
Hong Kong,HKG,2015,42491000000
Hong Kong,HKG,2016,37838000000
Hong Kong,HKG,2017,38170000000
Hong Kong,HKG,2018,42313000000
Hong Kong,HKG,2019,32697000000
Hungary,HUN,1995,2938000000
Hungary,HUN,1996,3589000000
Hungary,HUN,1997,3824000000
Hungary,HUN,1998,3688000000
Hungary,HUN,1999,3622000000
Hungary,HUN,2000,3809000000
Hungary,HUN,2001,4191000000
Hungary,HUN,2002,3774000000
Hungary,HUN,2003,4119000000
Hungary,HUN,2004,4009000000
Hungary,HUN,2005,4761000000
Hungary,HUN,2006,4998000000
Hungary,HUN,2007,5628000000
Hungary,HUN,2008,7533000000
Hungary,HUN,2009,7013000000
Hungary,HUN,2010,6595000000
Hungary,HUN,2011,7239000000
Hungary,HUN,2012,6149000000
Hungary,HUN,2013,6671000000
Hungary,HUN,2014,7483000000
Hungary,HUN,2015,6929000000
Hungary,HUN,2016,7481000000
Hungary,HUN,2017,8448000000
Hungary,HUN,2018,9618000000
Hungary,HUN,2019,10225000000
Hungary,HUN,2020,4224000000
Iceland,ISL,1995,309000000
Iceland,ISL,1996,312000000
Iceland,ISL,1997,314000000
Iceland,ISL,1998,372000000
Iceland,ISL,1999,380000000
Iceland,ISL,2000,386000000
Iceland,ISL,2001,383000000
Iceland,ISL,2002,415000000
Iceland,ISL,2003,486000000
Iceland,ISL,2004,558000000
Iceland,ISL,2005,635000000
Iceland,ISL,2006,702000000
Iceland,ISL,2007,848000000
Iceland,ISL,2008,881000000
India,IND,2000,3598000000
India,IND,2001,3342000000
India,IND,2002,3300000000
India,IND,2003,4560000000
India,IND,2004,6307000000
India,IND,2005,7659000000
India,IND,2006,8915000000
India,IND,2007,11234000000
India,IND,2008,12462000000
India,IND,2012,18340000000
India,IND,2013,19042000000
India,IND,2014,20756000000
India,IND,2015,21472000000
India,IND,2016,23111000000
India,IND,2017,27878000000
India,IND,2018,29143000000
India,IND,2019,31661000000
India,IND,2020,13413000000
Indonesia,IDN,2002,5797000000
Indonesia,IDN,2003,4461000000
Indonesia,IDN,2004,5226000000
Indonesia,IDN,2005,5094000000
Indonesia,IDN,2006,4890000000
Indonesia,IDN,2007,5831000000
Indonesia,IDN,2008,8150000000
Indonesia,IDN,2009,6053000000
Indonesia,IDN,2010,7618000000
Indonesia,IDN,2011,9038000000
Indonesia,IDN,2012,9463000000
Indonesia,IDN,2013,10302000000
Indonesia,IDN,2014,11567000000
Indonesia,IDN,2015,12054000000
Indonesia,IDN,2016,12566000000
Indonesia,IDN,2017,14691000000
Indonesia,IDN,2018,17915000000
Indonesia,IDN,2019,18405000000
Indonesia,IDN,2020,3533000000
"Iran, Islamic Republic of",IRN,1995,205000000
"Iran, Islamic Republic of",IRN,1996,142000000
"Iran, Islamic Republic of",IRN,1997,190000000
"Iran, Islamic Republic of",IRN,1998,656000000
"Iran, Islamic Republic of",IRN,1999,559000000
"Iran, Islamic Republic of",IRN,2000,677000000
"Iran, Islamic Republic of",IRN,2001,1122000000
"Iran, Islamic Republic of",IRN,2002,1607000000
"Iran, Islamic Republic of",IRN,2003,1266000000
"Iran, Islamic Republic of",IRN,2004,1305000000
"Iran, Islamic Republic of",IRN,2005,1025000000
"Iran, Islamic Republic of",IRN,2006,1464000000
"Iran, Islamic Republic of",IRN,2007,1950000000
"Iran, Islamic Republic of",IRN,2008,1978000000
"Iran, Islamic Republic of",IRN,2009,2259000000
"Iran, Islamic Republic of",IRN,2010,2631000000
"Iran, Islamic Republic of",IRN,2011,2489000000
"Iran, Islamic Republic of",IRN,2012,2483000000
"Iran, Islamic Republic of",IRN,2013,3306000000
"Iran, Islamic Republic of",IRN,2014,4197000000
"Iran, Islamic Republic of",IRN,2015,4771000000
"Iran, Islamic Republic of",IRN,2016,4634000000
"Iran, Islamic Republic of",IRN,2017,4531000000
"Iran, Islamic Republic of",IRN,2018,5252000000
Iraq,IRQ,2005,186000000
Iraq,IRQ,2006,170000000
Iraq,IRQ,2007,555000000
Iraq,IRQ,2008,867000000
Iraq,IRQ,2009,1432000000
Iraq,IRQ,2010,1736000000
Iraq,IRQ,2011,1557000000
Iraq,IRQ,2012,1640000000
Iraq,IRQ,2013,1682000000
Iraq,IRQ,2014,1938000000
Iraq,IRQ,2015,2833000000
Iraq,IRQ,2016,3120000000
Iraq,IRQ,2017,2959000000
Iraq,IRQ,2018,1986000000
Iraq,IRQ,2019,3593000000
Iraq,IRQ,2020,955000000
Ireland,IRL,1995,2697792725
Ireland,IRL,1996,3022329590
Ireland,IRL,1997,3181000000
Ireland,IRL,1999,3403000000
Ireland,IRL,2000,3517000000
Ireland,IRL,2001,3789000000
Ireland,IRL,2002,4228000000
Ireland,IRL,2003,5206000000
Ireland,IRL,2004,6075000000
Ireland,IRL,2005,6779000000
Ireland,IRL,2006,7668000000
Ireland,IRL,2007,9260000000
Ireland,IRL,2008,9972000000
Ireland,IRL,2009,8465000000
Ireland,IRL,2010,8185000000
Ireland,IRL,2011,9532000000
Ireland,IRL,2012,9255000000
Ireland,IRL,2013,10165000000
Ireland,IRL,2014,11101000000
Ireland,IRL,2015,11476000000
Ireland,IRL,2016,12649000000
Ireland,IRL,2017,14294000000
Ireland,IRL,2018,15276000000
Ireland,IRL,2019,14808000000
Ireland,IRL,2020,4160000000
Israel,ISR,1995,3491000000
Israel,ISR,1996,3506000000
Israel,ISR,1997,3740000000
Israel,ISR,1998,3598000000
Israel,ISR,1999,4800000000
Israel,ISR,2000,4611000000
Israel,ISR,2001,2854000000
Israel,ISR,2002,2426000000
Israel,ISR,2003,2473000000
Israel,ISR,2004,2908000000
Israel,ISR,2005,3750000000
Israel,ISR,2006,3736000000
Israel,ISR,2007,4325000000
Israel,ISR,2008,5401000000
Israel,ISR,2009,4937000000
Israel,ISR,2010,5638000000
Israel,ISR,2011,5886000000
Israel,ISR,2012,6183000000
Israel,ISR,2013,6600000000
Israel,ISR,2014,6616000000
Israel,ISR,2015,6605000000
Israel,ISR,2016,6616000000
Israel,ISR,2017,7602000000
Israel,ISR,2018,8048000000
Israel,ISR,2019,8459000000
Israel,ISR,2020,2661000000
Italy,ITA,1995,30411000000
Italy,ITA,1996,31884000000
Italy,ITA,1997,31415000000
Italy,ITA,1998,31339000000
Italy,ITA,1999,29570000000
Italy,ITA,2000,28712000000
Italy,ITA,2001,26924000000
Italy,ITA,2002,28213000000
Italy,ITA,2003,32623000000
Italy,ITA,2004,37893000000
Italy,ITA,2005,38364000000
Italy,ITA,2006,41666000000
Italy,ITA,2007,46134000000
Italy,ITA,2015,41415000000
Italy,ITA,2016,42423000000
Italy,ITA,2017,46719000000
Italy,ITA,2018,51602000000
Italy,ITA,2019,51910000000
Italy,ITA,2020,20459000000
Jamaica,JAM,1995,1199000000
Jamaica,JAM,1996,1218000000
Jamaica,JAM,1997,1290000000
Jamaica,JAM,1998,1380000000
Jamaica,JAM,1999,1486000000
Jamaica,JAM,2000,1577000000
Jamaica,JAM,2001,1494000000
Jamaica,JAM,2002,1482000000
Jamaica,JAM,2003,1621000000
Jamaica,JAM,2004,1733000000
Jamaica,JAM,2005,1783000000
Jamaica,JAM,2006,2094000000
Jamaica,JAM,2007,2142000000
Jamaica,JAM,2008,2222000000
Jamaica,JAM,2009,2070000000
Jamaica,JAM,2010,2095000000
Jamaica,JAM,2011,2060000000
Japan,JPN,1995,4894000000
Japan,JPN,1996,5775000000
Japan,JPN,1997,6175000000
Japan,JPN,1998,5664000000
Japan,JPN,1999,5715000000
Japan,JPN,2000,5970000000
Japan,JPN,2001,5750000000
Japan,JPN,2002,6069000000
Japan,JPN,2003,11475000000
Japan,JPN,2004,14343000000
Japan,JPN,2005,15554000000
Japan,JPN,2006,11490000000
Japan,JPN,2007,12422000000
Japan,JPN,2008,13781000000
Japan,JPN,2009,12537000000
Japan,JPN,2010,15356000000
Japan,JPN,2011,12533000000
Japan,JPN,2012,16197000000
Japan,JPN,2013,16865000000
Japan,JPN,2014,20790000000
Japan,JPN,2015,27285000000
Japan,JPN,2016,33456000000
Japan,JPN,2017,36978000000
Japan,JPN,2018,45276000000
Japan,JPN,2019,49209000000
Japan,JPN,2020,11395000000
Jordan,JOR,1995,973000000
Jordan,JOR,1996,1026000000
Jordan,JOR,1997,1063000000
Jordan,JOR,1998,1083000000
Jordan,JOR,1999,1016000000
Jordan,JOR,2000,935000000
Jordan,JOR,2001,884000000
Jordan,JOR,2002,1254000000
Jordan,JOR,2003,1266000000
Jordan,JOR,2004,1621000000
Jordan,JOR,2005,1759000000
Jordan,JOR,2006,2426000000
Jordan,JOR,2007,2754000000
Jordan,JOR,2008,3539000000
Jordan,JOR,2009,3472000000
Jordan,JOR,2010,4390000000
Jordan,JOR,2011,4351000000
Jordan,JOR,2012,5123000000
Jordan,JOR,2013,5145000000
Jordan,JOR,2014,5518000000
Jordan,JOR,2015,4968000000
Jordan,JOR,2016,4943000000
Jordan,JOR,2017,5549000000
Jordan,JOR,2018,6221000000
Jordan,JOR,2019,6765000000
Jordan,JOR,2020,1745000000
Kazakhstan,KAZ,1995,155000000
Kazakhstan,KAZ,1996,258000000
Kazakhstan,KAZ,1997,350000000
Kazakhstan,KAZ,1998,454000000
Kazakhstan,KAZ,1999,394000000
Kazakhstan,KAZ,2000,403000000
Kazakhstan,KAZ,2001,502000000
Kazakhstan,KAZ,2002,680000000
Kazakhstan,KAZ,2003,638000000
Kazakhstan,KAZ,2004,803000000
Kazakhstan,KAZ,2005,801000000
Kazakhstan,KAZ,2006,973000000
Kazakhstan,KAZ,2007,1214000000
Kazakhstan,KAZ,2008,1255000000
Kazakhstan,KAZ,2009,1185000000
Kazakhstan,KAZ,2010,1236000000
Kazakhstan,KAZ,2011,1524000000
Kazakhstan,KAZ,2012,2154000000
Kazakhstan,KAZ,2013,2365000000
Kazakhstan,KAZ,2014,2239000000
Kazakhstan,KAZ,2015,1833000000
Kazakhstan,KAZ,2016,2038000000
Kazakhstan,KAZ,2017,2356000000
Kazakhstan,KAZ,2018,2651000000
Kazakhstan,KAZ,2019,2922000000
Kazakhstan,KAZ,2020,589000000
Kenya,KEN,1995,785000000
Kenya,KEN,1996,823000000
Kenya,KEN,1997,1077000000
Kenya,KEN,1998,1213000000
Kenya,KEN,1999,1211000000
Kenya,KEN,2000,500000000
Kenya,KEN,2001,536000000
Kenya,KEN,2002,513000000
Kenya,KEN,2003,619000000
Kenya,KEN,2004,799000000
Kenya,KEN,2005,969000000
Kenya,KEN,2006,1181000000
Kenya,KEN,2007,1514000000
Kenya,KEN,2008,1398000000
Kenya,KEN,2009,1124000000
Kenya,KEN,2010,1620000000
Kenya,KEN,2011,1844000000
Kenya,KEN,2012,2004000000
Kenya,KEN,2013,1829000000
Kenya,KEN,2014,1745000000
Kenya,KEN,2015,1596000000
Kenya,KEN,2016,1472000000
Kenya,KEN,2017,1564000000
Kenya,KEN,2018,1784000000
Kenya,KEN,2019,1762000000
Kiribati,KIR,1995,2000000
Kiribati,KIR,1996,2099999.905
Kiribati,KIR,1997,2599999.905
Kiribati,KIR,1998,3099999.905
Kiribati,KIR,1999,2799999.952
Kiribati,KIR,2000,2700000.048
Kiribati,KIR,2001,3200000.048
Kiribati,KIR,2005,3099999.905
Kiribati,KIR,2017,5170000.076
"Korea, Republic of",KOR,1995,6670000000
"Korea, Republic of",KOR,1996,6350000000
"Korea, Republic of",KOR,1997,6317000000
"Korea, Republic of",KOR,1998,8263000000
"Korea, Republic of",KOR,1999,8337000000
"Korea, Republic of",KOR,2000,8527000000
"Korea, Republic of",KOR,2001,7917000000
"Korea, Republic of",KOR,2002,7617000000
"Korea, Republic of",KOR,2003,7002000000
"Korea, Republic of",KOR,2004,8222000000
"Korea, Republic of",KOR,2005,8282000000
"Korea, Republic of",KOR,2006,8437000000
"Korea, Republic of",KOR,2007,9253000000
"Korea, Republic of",KOR,2008,13440000000
"Korea, Republic of",KOR,2009,13262000000
"Korea, Republic of",KOR,2010,14315000000
"Korea, Republic of",KOR,2011,17329000000
"Korea, Republic of",KOR,2012,18731000000
"Korea, Republic of",KOR,2013,19457000000
"Korea, Republic of",KOR,2014,22390000000
"Korea, Republic of",KOR,2015,18711000000
"Korea, Republic of",KOR,2016,20924000000
"Korea, Republic of",KOR,2017,17173000000
"Korea, Republic of",KOR,2018,23104000000
"Korea, Republic of",KOR,2019,25456000000
"Korea, Republic of",KOR,2020,11776000000
Kuwait,KWT,1995,307000000
Kuwait,KWT,1996,389000000
Kuwait,KWT,1997,396000000
Kuwait,KWT,1998,456000000
Kuwait,KWT,1999,342000000
Kuwait,KWT,2000,394000000
Kuwait,KWT,2001,286000000
Kuwait,KWT,2002,320000000
Kuwait,KWT,2003,328000000
Kuwait,KWT,2004,398000000
Kuwait,KWT,2005,413000000
Kuwait,KWT,2006,508000000
Kuwait,KWT,2007,530000000
Kuwait,KWT,2008,610000000
Kuwait,KWT,2009,660000000
Kuwait,KWT,2010,574000000
Kuwait,KWT,2011,644000000
Kuwait,KWT,2012,780000000
Kuwait,KWT,2013,619000000
Kuwait,KWT,2014,615000000
Kuwait,KWT,2015,931000000
Kuwait,KWT,2016,831000000
Kuwait,KWT,2017,643000000
Kuwait,KWT,2018,919000000
Kuwait,KWT,2019,1198000000
Kuwait,KWT,2020,524000000
Kyrgyzstan,KGZ,1998,12000000
Kyrgyzstan,KGZ,1999,18000000
Kyrgyzstan,KGZ,2000,20000000
Kyrgyzstan,KGZ,2001,32000000
Kyrgyzstan,KGZ,2002,48000000
Kyrgyzstan,KGZ,2003,62000000
Kyrgyzstan,KGZ,2004,92000000
Kyrgyzstan,KGZ,2005,94000000
Kyrgyzstan,KGZ,2006,189000000
Kyrgyzstan,KGZ,2007,392000000
Kyrgyzstan,KGZ,2008,569000000
Kyrgyzstan,KGZ,2009,300000000
Kyrgyzstan,KGZ,2010,212000000
Kyrgyzstan,KGZ,2011,405000000
Kyrgyzstan,KGZ,2012,486000000
Kyrgyzstan,KGZ,2013,585000000
Kyrgyzstan,KGZ,2014,468000000
Kyrgyzstan,KGZ,2015,482000000
Kyrgyzstan,KGZ,2016,477000000
Kyrgyzstan,KGZ,2017,480000000
Kyrgyzstan,KGZ,2018,518000000
Kyrgyzstan,KGZ,2019,708000000
Kyrgyzstan,KGZ,2020,195000000
Lao People's Democratic Republic,LAO,1995,52000000
Lao People's Democratic Republic,LAO,1996,63000000
Lao People's Democratic Republic,LAO,1997,61000000
Lao People's Democratic Republic,LAO,1998,97000000
Lao People's Democratic Republic,LAO,1999,86000000
Lao People's Democratic Republic,LAO,2001,108000000
Lao People's Democratic Republic,LAO,2002,110000000
Lao People's Democratic Republic,LAO,2003,77000000
Lao People's Democratic Republic,LAO,2004,122000000
Lao People's Democratic Republic,LAO,2005,143000000
Lao People's Democratic Republic,LAO,2006,160000000
Lao People's Democratic Republic,LAO,2007,190000000
Lao People's Democratic Republic,LAO,2008,280000000
Lao People's Democratic Republic,LAO,2009,271000000
Lao People's Democratic Republic,LAO,2010,385000000
Lao People's Democratic Republic,LAO,2011,413000000
Lao People's Democratic Republic,LAO,2012,461000000
Lao People's Democratic Republic,LAO,2013,613000000
Lao People's Democratic Republic,LAO,2014,642400024.4
Lao People's Democratic Republic,LAO,2015,725000000
Lao People's Democratic Republic,LAO,2016,717000000
Lao People's Democratic Republic,LAO,2017,655000000
Lao People's Democratic Republic,LAO,2018,833000000
Lao People's Democratic Republic,LAO,2019,974000000
Lao People's Democratic Republic,LAO,2020,227000000
Latvia,LVA,1995,37000000
Latvia,LVA,1996,231000000
Latvia,LVA,1997,235000000
Latvia,LVA,1998,222000000
Latvia,LVA,1999,153000000
Latvia,LVA,2000,172000000
Latvia,LVA,2001,153000000
Latvia,LVA,2002,201000000
Latvia,LVA,2003,271000000
Latvia,LVA,2004,343000000
Latvia,LVA,2005,446000000
Latvia,LVA,2006,622000000
Latvia,LVA,2007,880000000
Lebanon,LBN,1995,710000000
Lebanon,LBN,1996,715000000
Lebanon,LBN,1997,1000000000
Lebanon,LBN,1998,1221000000
Lebanon,LBN,1999,673000000
Lebanon,LBN,2000,742000000
Lebanon,LBN,2001,837000000
Lebanon,LBN,2003,6782000000
Lebanon,LBN,2004,5931000000
Lebanon,LBN,2005,5969000000
Lebanon,LBN,2006,5457000000
Lebanon,LBN,2007,5796000000
Lebanon,LBN,2008,6317000000
Lebanon,LBN,2009,7157000000
Lebanon,LBN,2010,8026000000
Lebanon,LBN,2011,6797000000
Lebanon,LBN,2012,7361000000
Lebanon,LBN,2013,7032000000
Lebanon,LBN,2014,6835000000
Lebanon,LBN,2015,7087000000
Lebanon,LBN,2016,7373000000
Lebanon,LBN,2017,8086000000
Lebanon,LBN,2018,8694000000
Lebanon,LBN,2019,8717000000
Lebanon,LBN,2020,2369000000
Lesotho,LSO,1995,29000000
Lesotho,LSO,1996,33700000.76
Lesotho,LSO,1997,33720001.22
Lesotho,LSO,1998,24700000.76
Lesotho,LSO,1999,23100000.38
Liberia,LBR,2004,59000000
Liberia,LBR,2005,67000000
Liberia,LBR,2006,124000000
Liberia,LBR,2007,131000000
Liberia,LBR,2008,158000000
Liberia,LBR,2009,123000000
Libya,LBY,1995,4000000
Libya,LBY,1996,4000000
Libya,LBY,1997,3000000
Libya,LBY,1998,23000000
Libya,LBY,1999,39000000
Libya,LBY,2000,84000000
Libya,LBY,2001,90000000
Libya,LBY,2002,202000000
Libya,LBY,2003,243000000
Libya,LBY,2004,261000000
Libya,LBY,2005,301000000
Libya,LBY,2006,244000000
Libya,LBY,2007,99000000
Libya,LBY,2008,99000000
Libya,LBY,2009,159000000
Libya,LBY,2010,170000000
Lithuania,LTU,1995,102000000
Lithuania,LTU,1996,345000000
Lithuania,LTU,1997,399000000
Lithuania,LTU,1998,504000000
Lithuania,LTU,1999,591000000
Lithuania,LTU,2000,430000000
Lithuania,LTU,2001,425000000
Lithuania,LTU,2002,556000000
Lithuania,LTU,2003,700000000
Lithuania,LTU,2004,834000000
Luxembourg,LUX,2002,2497000000
Luxembourg,LUX,2003,3051000000
Luxembourg,LUX,2004,3824000000
Luxembourg,LUX,2005,3770000000
Luxembourg,LUX,2006,3819000000
Luxembourg,LUX,2007,4351000000
Luxembourg,LUX,2008,4918000000
Luxembourg,LUX,2009,4546000000
Luxembourg,LUX,2010,4519000000
Luxembourg,LUX,2011,5358000000
Luxembourg,LUX,2012,5395000000
Luxembourg,LUX,2013,5629000000
Luxembourg,LUX,2014,6033000000
Luxembourg,LUX,2015,6182000000
Luxembourg,LUX,2016,5606000000
Luxembourg,LUX,2017,5472000000
Luxembourg,LUX,2018,5642000000
Luxembourg,LUX,2019,5645000000
Luxembourg,LUX,2020,4454000000
Macao,MAC,1995,3233000000
Macao,MAC,1996,3085000000
Macao,MAC,1997,2876000000
Macao,MAC,1998,2648000000
Macao,MAC,1999,2598000000
Macao,MAC,2000,3205000000
Macao,MAC,2001,3745000000
Macao,MAC,2002,4428000000
Macao,MAC,2003,5225000000
Macao,MAC,2004,7431000000
Macao,MAC,2005,7181000000
Macao,MAC,2006,8482000000
Macao,MAC,2007,11198000000
Macao,MAC,2008,13749000000
Macao,MAC,2009,15182000000
Macao,MAC,2010,22688000000
Macao,MAC,2011,31118000000
Macao,MAC,2012,36593000000
Macao,MAC,2013,43755000000
Macao,MAC,2014,43412000000
Macao,MAC,2015,31620000000
Macao,MAC,2016,31155000000
Macao,MAC,2017,36595000000
Macao,MAC,2018,41478000000
Macao,MAC,2019,41166000000
Macao,MAC,2020,9442000000
Madagascar,MDG,1995,106000000
Madagascar,MDG,1996,102000000
Madagascar,MDG,1997,110000000
Madagascar,MDG,1998,136000000
Madagascar,MDG,1999,137000000
Madagascar,MDG,2000,152000000
Madagascar,MDG,2001,149000000
Madagascar,MDG,2002,109000000
Madagascar,MDG,2003,119000000
Madagascar,MDG,2004,239000000
Madagascar,MDG,2005,275000000
Madagascar,MDG,2006,382000000
Madagascar,MDG,2007,395000000
Madagascar,MDG,2008,440000000
Madagascar,MDG,2009,328000000
Madagascar,MDG,2010,425000000
Madagascar,MDG,2011,507000000
Madagascar,MDG,2012,596000000
Madagascar,MDG,2013,609000000
Madagascar,MDG,2014,740000000
Madagascar,MDG,2015,696000000
Madagascar,MDG,2016,912000000
Madagascar,MDG,2017,849000000
Madagascar,MDG,2018,879000000
Madagascar,MDG,2019,951000000
Madagascar,MDG,2020,202000000
Malawi,MWI,1995,22000000
Malawi,MWI,1996,31000000
Malawi,MWI,1997,32000000
Malawi,MWI,1998,25000000
Malawi,MWI,1999,42000000
Malawi,MWI,2000,29000000
Malawi,MWI,2001,40000000
Malawi,MWI,2002,45000000
Malawi,MWI,2003,66000000
Malawi,MWI,2004,75000000
Malawi,MWI,2005,48000000
Malawi,MWI,2006,45000000
Malawi,MWI,2007,43000000
Malawi,MWI,2008,43000000
Malawi,MWI,2009,46000000
Malawi,MWI,2010,45000000
Malawi,MWI,2011,36000000
Malawi,MWI,2012,35000000
Malawi,MWI,2013,33000000
Malawi,MWI,2014,36000000
Malawi,MWI,2015,39000000
Malawi,MWI,2016,30000000
Malawi,MWI,2017,35000000
Malawi,MWI,2018,55000000
Malawi,MWI,2019,62000000
Malawi,MWI,2020,35000000
Malaysia,MYS,1995,5044000000
Malaysia,MYS,1996,5732000000
Malaysia,MYS,1997,4925000000
Malaysia,MYS,1998,3237000000
Malaysia,MYS,1999,4403000000
Malaysia,MYS,2000,5873000000
Malaysia,MYS,2001,7627000000
Malaysia,MYS,2002,8084000000
Malaysia,MYS,2003,6799000000
Malaysia,MYS,2004,9183000000
Malaysia,MYS,2005,10389000000
Malaysia,MYS,2006,12280000000
Malaysia,MYS,2007,17948000000
Malaysia,MYS,2008,18553000000
Malaysia,MYS,2009,17231000000
Malaysia,MYS,2010,19619000000
Malaysia,MYS,2011,21338000000
Malaysia,MYS,2012,21711000000
Malaysia,MYS,2013,23283000000
Malaysia,MYS,2014,24469000000
Malaysia,MYS,2015,19194000000
Malaysia,MYS,2016,19682000000
Malaysia,MYS,2017,20311000000
Malaysia,MYS,2018,21775000000
Malaysia,MYS,2019,22200000000
Malaysia,MYS,2020,3386000000
Maldives,MDV,2011,1966000000
Maldives,MDV,2012,2032000000
Maldives,MDV,2013,2422000000
Maldives,MDV,2014,2811000000
Maldives,MDV,2015,2691000000
Maldives,MDV,2016,2640000000
Maldives,MDV,2017,2771000000
Maldives,MDV,2018,3054000000
Maldives,MDV,2019,3171000000
Maldives,MDV,2020,1409000000
Mali,MLI,1995,26000000
Mali,MLI,1996,27000000
Mali,MLI,1997,25000000
Mali,MLI,1998,28000000
Mali,MLI,1999,36000000
Mali,MLI,2000,47000000
Mali,MLI,2001,91000000
Mali,MLI,2002,105000000
Mali,MLI,2003,136000000
Mali,MLI,2004,142000000
Mali,MLI,2005,149000000
Mali,MLI,2006,175399993.9
Mali,MLI,2007,227000000
Mali,MLI,2008,286000000
Mali,MLI,2009,196000000
Mali,MLI,2010,208000000
Mali,MLI,2011,218000000
Mali,MLI,2012,144000000
Mali,MLI,2013,178199996.9
Mali,MLI,2014,213899993.9
Mali,MLI,2015,186000000
Mali,MLI,2016,201600006.1
Mali,MLI,2017,206399993.9
Mali,MLI,2018,231000000
Malta,MLT,1995,813000000
Malta,MLT,1996,780000000
Malta,MLT,1997,789000000
Malta,MLT,1998,818000000
Malta,MLT,1999,841000000
Malta,MLT,2000,731000000
Malta,MLT,2001,704000000
Malta,MLT,2002,757000000
Malta,MLT,2003,869000000
Malta,MLT,2004,949000000
Malta,MLT,2005,924000000
Malta,MLT,2006,966000000
Malta,MLT,2007,1185000000
Marshall Islands,MHL,1995,2500000
Marshall Islands,MHL,1996,3000000
Marshall Islands,MHL,1997,3000000
Marshall Islands,MHL,1998,3000000
Marshall Islands,MHL,1999,2900000.095
Marshall Islands,MHL,2000,3000000
Marshall Islands,MHL,2001,3099999.905
Marshall Islands,MHL,2002,3400000.095
Marshall Islands,MHL,2003,4000000
Marshall Islands,MHL,2004,5000000
Marshall Islands,MHL,2005,3690000.057
Marshall Islands,MHL,2006,3579999.924
Marshall Islands,MHL,2007,3299999.952
Marshall Islands,MHL,2008,2700000.048
